"0054513"," 61326","CONSOLIDATED PAVILION MEDICAL EQUIPMENT","","1417 SAN MARCO BLVD","",,"JACKSONVILLE","FL","","32207","UNITED STATES"
"0054525"," 61330","BREVARD MEDICAL EQUIPMENT","","91 EAST MERRITT ISLAND CAUSEWAY","",,"MERRITT ISLAND","FL","","32952","UNITED STATES"
"0054526"," 61331","NEPHRON CORP","",,"1974","","TACOMA","WA","","98401","UNITED STATES"
"0054574"," 61340","ATTLEBORO AREA MEDICAL EQUIPMENT CO","",,"598","","ATTLEBORO","MA","","02703","UNITED STATES"
"0054584"," 61344","ODAN LABORATORIES LTD","","847 MCCAFFREY ST","","H4T 1N3","SAINT LAURENT","","QUEBEC","","CANADA"
"0054604"," 61348","CLARK HOME RESPIRATORY SUPPLY INC","","168 JEFFERSON HEIGHTS","",,"CATSKILL","NY","","12414","UNITED STATES"
"0054619"," 58128","FAMILY MEDICAL SUPPLY INC","","1120 WEST BROAD ST","",,"DUNN","NC","","28334","UNITED STATES"
"0054620"," 61356","MEDI CARE ORTHOPEDIC AND HOSP EQUIPMENT","","1900 WEST STATE ST","",,"FREMONT","OH","","43420","UNITED STATES"
"0054625"," 46433","JK LABORATORIES","","3401 SOUTHEAST 29TH ST","",,"DEL CITY","OK","","73115","UNITED STATES"
"0054626"," 61360","TARO PHARMACEUTICALS INC","","130 EAST DR","","L6T 1C1","BRAMPTON","","ONTARIO L6T 1C1","","CANADA"
"0054628"," 61362","RELIANCE OXYGEN AND EQUIPMENT","","6025 SECOR RD","",,"TOLEDO","OH","","43613","UNITED STATES"
"0054660"," 61374","ST ELIZABETH HOME MEDICAL EQUIPMENT","","816 SOUTH MAIN ST","",,"DAYTON","OH","","45402","UNITED STATES"
"0054679"," 52308","QHG GADSDEN INC DBA RAINBOW MEDICAL EQUIPMENT","","1601 WEST MEIGHAN BLVD","",,"GADSDEN","AL","","35901","UNITED STATES"
"0054687","  0270","BRACCO DIAGNOSTICS INC","",,"5225","","PRINCETON","NJ","","08543","UNITED STATES"
"0054698"," 61391","OXYGEN AND RESPIRATORY CARE OF PUERTO RICO INC","",,"10388","","PONCE","PR","","00732","UNITED STATES"
"0054712"," 61393","RESPIRATORY CARE CONSULTANTS","","3109 35 AVE STE C","",,"GREELEY","CO","","80634","UNITED STATES"
"0054719"," 61398","COMPLETE CARE INC","","503 GAULT AVE SOUTH","",,"FORT PAYNE","AL","","35968","UNITED STATES"
"0054763"," 62161","ORPHAN MEDICAL INC","","13911 RIDGEDALE DR STE 250","",,"MINNETONKA","MN","","55305","UNITED STATES"
"0054770"," 61406","ULTRAS PHARMACEUTICALS INC","",,"370669","","LAS VEGAS","NV","","891370669","UNITED STATES"
"0054799"," 67467","OCTAPHARMA PHARMAZEUTIKE PRODUKTION GMBH","","OBERLAAER STRASSE 235","","A 1100","VIENNA","",,"","AUSTRIA"
"0054806"," 61417","RUSSELLS PHARMACY UPSTATE RESPIRATORY EQUIPMENT INC","","106 MAPLE ST","",,"CORINTH","NY","","12822","UNITED STATES"
"0054820"," 61420","DILLON MEDICAL SUPPLY","",,"526","","DILLON","MT","","59725","UNITED STATES"
"0054824"," 61423","CONSOLIDATED PHARMACEUTICAL GROUP INC","","6110-6118 ROBINWOOD RD","",,"BALTIMORE","MD","","21225","UNITED STATES"
"0054877"," 61427","JENCO HEALTH SERVICES","","107 PLATTER DR","",,"NORTH VERNON","IN","","47265","UNITED STATES"
"0054904"," 61433","EASTERN PULMONARY SERVICES INC","","85 BRIDGE ST","",,"SALEM","MA","","01970","UNITED STATES"
"0054915"," 61435","SEGOS HOME MEDICAL EQUIPMENT","","1225 GARDEN ST","",,"TITUSVILLE","FL","","32796","UNITED STATES"
"0054938"," 61446","GENETICS AND IVF INSTITUTE","","3015 WILLIAMS DR STE 203","",,"FAIRFAX","VA","","22031","UNITED STATES"
"0054961"," 61451","POLYMEDICA PHARMACEUTICALS USA INC","","11 STATE ST","",,"WOBURN","MA","","01801","UNITED STATES"
"0054992"," 61458","QUALITY HOME HEALTHCARE","","106 PARK AVE","",,"SANFORD","NC","","27330","UNITED STATES"
"0055002"," 61462","PAT GRIMES INC","","2303 JEFF DAVIS HWY","",,"FREDERICKSBURG","VA","","22401","UNITED STATES"
"0055060"," 61474","ACCUCAPS INDUSTRIES LTD","","2125 AMBASSADOR DR","","N9C 3R5","WINDSOR","","ONTARIO","","CANADA"
"0055082"," 61478","MOBILE MED AND CARE INC","","10435 LACKMAN","",,"LENEXA","KS","","66219","UNITED STATES"
"0055087"," 61479","RILEY WHITE DRUGS INC","","153 PARK SQUARE NORTH WEST","",,"RUSSELLVILLE","KY","","42276","UNITED STATES"
"0055160"," 61498","SCIARRA LABORATORIES INC","","485 09 SOUTH BROADWAY","",,"HICKSVILLE","NY","","11801","UNITED STATES"
"0055199"," 61506","HOME HEALTH MEDICAL EXPRESS INC","",,"1690","","GRANTS PASS","OR","","97528","UNITED STATES"
"0055209","  0144","SUPERIOR PHARMACEUTICAL CO","","1385 KEMPER MEADOW DR","",,"CINCINNATI","OH","","45240","UNITED STATES"
"0055238","  0514","DOW HICKAM PHARMACEUTICALS DIV BERTEK PHARMACEUTICALS INC","",,"2006","","SUGARLAND","TX","","774872006","UNITED STATES"
"0055253"," 61518","HOME HEALTH CORP OF AMERICA","","800 PRIMOS AVE BAY 2","",,"FOLCROFT","PA","","19032","UNITED STATES"
"0055256","  0955","KANETTA PHARMACAL","ATTN: SANOFI DRA 6TH FLOOR","90 PARK AVE","",,"NEW YORK","NY","","100161389","UNITED STATES"
"0055279"," 61528","DERMATECH","","1721 MAPLELANE","",,"HAZEL PARK","MI","","48030","UNITED STATES"
"0055283"," 61529","LIPHA PHARMACEUTICALS LTD","","CADWELL LANE","",,"HITCHIN HERTS","",,"","UNITED KINGDOM"
"0055304"," 61534","CYTOSOL OPHTHALMICS INC","","1325 WILLIAM WHITE PL","1408","","LENOIR","NC","","28645","UNITED STATES"
"0055317"," 62053","SANGSTAT MEDICAL CORP","","6300 DUMBARTON CIR","",,"FREMONT","CA","","94555","UNITED STATES"
"0055318","  0498","NORTH SAFETY PRODUCTS","","2000 PLAINFIELD PIKE","",,"CRANSTON","RI","","02921","UNITED STATES"
"0055337"," 61543","CCA INDUSTRIES INC","","200 MURRAY HILL PKY","",,"EAST RUTHERFORD","NJ","","07073","UNITED STATES"
"0055405"," 54842","OMJ PHARMACEUTICALS INC","",,"367","","SAN GERMAN","PR","","00683","UNITED STATES"
"0055449"," 61567","SOUTHERN OXYGEN AND WELDING SUPPLY","","129 CARMELITA ST","",,"PUNTA GORDA","FL","","33950","UNITED STATES"
"0055458"," 61569","MEDISAN PHARMACEUTICALS AB","","AR4 S741 74","",,"UPPSALA","",,"","SWEDEN"
"0055465"," 61570","MONARCH PHARMACEUTICALS INC","","355 BEECHAM ST","",,"BRISTOL","TN","","37620","UNITED STATES"
"0055475"," 55306","REPACKAGING CO OF AMERICA","","1571 MT HOOD AVE","",,"WOODBURN","OR","","97071","UNITED STATES"
"0055488"," 59628","PROCTER AND GAMBLE PHARMACEUTICALS GERMANY GMBH","","DR OTTO ROHM STRASSE 2-4","","D 6108","WEITERSTADE","",,"","GERMANY"
"0055561"," 61592","FAMILY CARE MEDICAL EQUIPMENT INC","","1008 BROADWAY","",,"HIGHLAND","IL","","62249","UNITED STATES"
"0055577"," 59791","BIOGLAN AB","","BORRGATAN 31","","S-202 13","MALMO","",,"","SWEDEN"
"0055584"," 58556","WAYNE PHARMACY","","217 SOUTH MAIN","",,"NEWARK","NY","","14513","UNITED STATES"
"0055588"," 61597","CLEAR CARE CORP HME DIV","",,"1411","","CLEARFIELD","PA","","16830","UNITED STATES"
"0055596"," 17819","AWESCO","","20 CENTER ST","4066","","ALBANY","NY","","12204","UNITED STATES"
"0055618"," 58961","NORMAN REG HOME MEDICAL EQUIPMENT","","718 NORTH PORTER STE 100","",,"NORMAN","OK","","73071","UNITED STATES"
"0055624"," 61604","PREMIER MEDICAL CORP","","4770 FOX ST UNIT 20","",,"DENVER","CO","","80216","UNITED STATES"
"0055636"," 61608","LAUREL MEDICAL SUPPLIES INC","",,"4","","EBENSBURG","PA","","15931","UNITED STATES"
"0055642"," 61610","MEDICAL OXYGEN SERVICES INC","",,"310","","UPLAND","CA","","91785","UNITED STATES"
"0055728"," 47512","ANACHEMIA CANADA","","255 NORMAN ST","","H8R 1A3","LACHINE","","QC","","CANADA"
"0055772","  0185","EON LABS INC","","4700 EON DR","",,"WILSON","NC","","27893","UNITED STATES"
"0055789"," 61640","PORT HURON WELDING SUPPLY INC","","2304 FARRAND ST","",,"PORT HURON","MI","","48060","UNITED STATES"
"0055811"," 61645","RESPIRATORY HOME CARE INC","","40 EAST BROAD ST","",,"COOKEVILLE","TN","","38501","UNITED STATES"
"0055818"," 10297","A OX WELDING SUPPLY CO INC","","PO DRAWER 86667","",,"SIOUX FALLS","SD","","57101","UNITED STATES"
"0055820"," 52438","BOC GROUP INC THE BOC GASES","","575 MTN AVE","",,"MURRAY HILL","NJ","","07974","UNITED STATES"
"0055853"," 61652","HOLLONS PANORAMA PHARMACY INC","","2517 EAST 10TH ST","",,"ANDERSON","IN","","46012","UNITED STATES"
"0055888"," 51553","DOLISOS FRANCE","","6 RUE BRINDEJONC DES MOULINAIS BP 5839","","31505","TOULOUSE CEDEX","",,"","FRANCE"
"0055899"," 18997","MED EQUIP INC","","209 B DENROCK AVE","",,"DALHART","TX","","79022","UNITED STATES"
"0055900"," 11940","MEDCO LAB INC","",,"864","","SIOUX CITY","IA","","51102","UNITED STATES"
"0055918"," 54196","COPLEY CHEMICAL CO","","140 LINCOLN ST","99","","WINTHROP","MA","","02152","UNITED STATES"
"0055944"," 61665","OXYCO CORP","","728 E INDUSTRIAL PARK DR UNIT 7","",,"MANCHESTER","NH","","03109","UNITED STATES"
"0055949"," 50419","BERLEX LABORATORIES INC","ATTN:GERI A BESTA M 1/2 3","","1000","","MONTVILLE","NJ","","070451000","UNITED STATES"
"0055957"," 62592","UCYCLYD PHARMA INC","","8125 NORTH HAYDEN RD","",,"SCOTTSDALE","AZ","","85258","UNITED STATES"
"0055959"," 61588","EAST BAY REGIONAL PARK DISTRICT FIRE DEPT","","2501 GRIZZLY PEAK BLVD","",,"BERKELEY","CA","","94708","UNITED STATES"
"0055976"," 61676","OXYGEN OKLAHOMA NORTH INC","","2417 NORTH VAN BUREN","",,"ENID","OK","","73701","UNITED STATES"
"0055982"," 61680","SOUTH EAST ALASKA MEDICAL SUPPLIERS INC","",,"210407","","AUKE BAY","AK","","99821","UNITED STATES"
"0056012"," 65086","SANTEN INC","ATTN MARGARET REENTS TIMMS","555 GATEWAY DR","",,"NAPA","CA","","94558","UNITED STATES"
"0056055"," 36974","PLANTEX LTD","","HAKADAR ST INDUSTRIAL ZONE","","42101","NETANYA","",,"","ISRAEL"
"0056098"," 58073","MOUNT CARMEL HOME MEDICAL EQUIPMENT","","4473 PROFESSIONAL PKY","",,"GROVEPORT","OH","","43125","UNITED STATES"
"0056104"," 58472","EASTMAN KODAK CO DENTAL PRODUCTS","","343 STATE ST MAILCODE 01122","",,"ROCHESTER","NY","","14650","UNITED STATES"
"0056120","  0395","HUMCO HOLDING GROUP INC","","7400 ALUMAX DR","",,"TEXARKANA","TX","","75501","UNITED STATES"
"0056136"," 17164","GE VALLECITOS AND MORRIS OPERATIONS","","6705 VALLECITOS RD","",,"SUNOL","CA","","94586","UNITED STATES"
"0056190"," 55813","ADVANCED SERVICE INC DBA ADVANCED HOME CARE","ATTN:JOEL JORDAN","","18049","","GREENSBORO","NC","","27419","UNITED STATES"
"0056233"," 61748","VERSAPHARM INC","",,"7509","","MARIETTA","GA","","300651509","UNITED STATES"
"0056261"," 61752","STONES DRUGS INC","","414 SOUTH 9TH ST","",,"MAYFIELD","KY","","42066","UNITED STATES"
"0056262"," 61753","HASTINGS HOME HEALTH CENTER","","17015 LORAIN RD","",,"CLEVELAND","OH","","44111","UNITED STATES"
"0056276"," 61757","BEST CARE MEDICAL EQUIPMENT INC","","711 WEST 17TH ST C7","",,"COSTA MESA","CA","","92627","UNITED STATES"
"0056279"," 61759","QUALITY RESPIRATORY CARE INC","",,"246","","HELENA","AR","","72342","UNITED STATES"
"0056287"," 55653","HOME MEDISERVICE INC","","540 SOUTH UNION AVE","",,"HAVRE DE GRACE","MD","","21078","UNITED STATES"
"0056316"," 63304","RANBAXY PHARMACEUTICALS INC","","600 COLLEGE RD EAST","",,"PRINCETON","NJ","","08540","UNITED STATES"
"0056386"," 55141","CONTINUING CARE SPECIALISTS","","1803 EAST KIMBERLY RD","",,"DAVENPORT","IA","","52807","UNITED STATES"
"0056456"," 61775","NORTH FLORIDA MEDICAL SALES AND RENTAL INC","","347 SOUTH WEST MAIN BLVD","",,"LAKE CITY","FL","","32025","UNITED STATES"
"0056457"," 61776","CMS IMAGING INC DBA MEDCO INC","","653 KINGSLEY AVE","",,"ORANGE PARK","FL","","32073","UNITED STATES"
"0056467"," 61244","FRAZIER HOME MEDICAL","","403 MACLEAN AVE","",,"LOUISVILLE","KY","","40209","UNITED STATES"
"0056472"," 61784","FAMILY RESPIRATORY AND MEDICAL SUPPLY CORP","","5522 HARFORD RD","",,"BALTIMORE","MD","","21214","UNITED STATES"
"0056478"," 55562","CADILA LABORATORIES LTD","","294 GIDC INDUSTRIAL ESTATE","","393002","ANKLESHWAR","",,"","INDIA"
"0056483"," 61787","HEALTH CARE PRODUCTS DIV","","369 BAYVIEW AVE","",,"AMITYVILLE","NY","","11701","UNITED STATES"
"0056493"," 53627","CLARIAN HOMECARE","","2039 NORTH CAPITOL AVE","",,"INDIANAPOLIS","IN","","46202","UNITED STATES"
"0056494","  0615","VANGARD LABS INC","","835 NORTH L ROGERS WELLS BLVD","1268","","GLASGOW","KY","","421421268","UNITED STATES"
"0056495"," 54500","MRS HOMECARE INC","","1497 KENNEDY RD","",,"TIFTON","GA","","31794","UNITED STATES"
"0056526"," 49479","PRAXAIR CANADA INC","","1 CITY CENTRE DR STE 12OO","","L5B 1M2","MISSISSAUGA","","ONTARIO","","CANADA"
"0056540","  0068","MERRELL PHARMACEUTICALS INC","","300 SOMERSET CORPORATE BLVD SC3 820A","",,"BRIDGEWATER","NJ","","08807","UNITED STATES"
"0056596"," 61808","IMIREN PHARMACEUTICALS INC","","2500 PARK CENTRAL BLVD STE A6","",,"DECATUR","GA","","30035","UNITED STATES"
"0056608"," 57273","INTEGRATED HOMECARE SERVICES INC","","4689 STENSTROM RD","",,"ROCKFORD","IL","","61109","UNITED STATES"
"0056610"," 61811","BENNETT MEDICAL SERVICES","","2600 MILL ST STE 600","",,"RENO","NV","","89502","UNITED STATES"
"0056614"," 66983","RECIP AB","","BRANNINGEVAGEN 12","","S 120 54","ARSTA","",,"","SWEDEN"
"0056647"," 61814","SOUTH PARK WELDING SUPPLIES INC","","50 GRATIOT BLVD","",,"MARYSVILLE","MI","","48040","UNITED STATES"
"0056669"," 61817","MED E NET INC DBA ADVANTAGE CARE","","3905 BISHOP LANE","",,"LOUISVILLE","KY","","40218","UNITED STATES"
"0056735"," 62579","JANSSEN CILAG SPA","","B GO S MICHELE","","04010","LATINA","","LATINA, LT","","ITALY"
"0056743"," 61834","J AND A MEDICAL HOME CARE INC","","202 CONESTOGA RD","",,"WAYNE","PA","","19087","UNITED STATES"
"0056799"," 61846","COMPLETE WELDERS SUPPLY","",,"2516","","NAPA","CA","","94558","UNITED STATES"
"0056800"," 54382","CU CHEMIE UETIKON GMBH","","RAIFFEISENSTRANBE 4","","D 77933","LAHR","",,"","GERMANY"
"0056802"," 61847","PARFUMS NINA RICCI","","17 RUE FRANCOIS IER","","75008","PARIS","",,"","FRANCE"
"0056830"," 61854","TECH MED I V INC","","400 RIVERSIDE ST","",,"PORTLAND","ME","","04103","UNITED STATES"
"0056876"," 61865","MIDWEST MEDICAL SERVICE INC","","615 6TH ST SOUTHEAST","",,"WATERTOWN","SD","","57201","UNITED STATES"
"0056878"," 61866","PORTER LTD","",,"288","","DUNMORE","PA","","18512","UNITED STATES"
"0056881"," 61868","LAUREL MOUNTAIN MEDICAL SUPPLY INC","","445 MAIN ST","",,"MOUNT PLEASANT","PA","","15666","UNITED STATES"
"0056915","  0169","NOVO NORDISK PHARMACEUTICAL INDUSTRIES INC","ATTN: MR ROBERT FISCHER REGULATORY AFFAIRS ASST DIR","100 OVERLOOK CENTER STE 200","",,"PRINCETON","NJ","","08540","UNITED STATES"
"0056936"," 63015","OREAD INC","","1501 WAKARUSA DR","",,"LAURENCE","KS","","66047","UNITED STATES"
"0056991"," 61889","PEOPLES HOME HEALTHCARE","","105 LEEDER HILL DR","",,"HAMDEN","CT","","06514","UNITED STATES"
"0056998"," 61895","IGOS WELDING SUPPLY","","205 GROVE ST","",,"WATERTOWN","MA","","02172","UNITED STATES"
"0057020"," 61900","PRESIDENTS SPECIALTY HEALTH CARE SUPPLY","","715 MT VIEW BAKEN PARK","",,"RAPID CITY","SD","","57702","UNITED STATES"
"0057025"," 61903","DEACONESS HOME MEDICAL","","600 MARY ST","",,"EVANSVILLE","IN","","47747","UNITED STATES"
"0057035"," 62076","HEALTHCARE ASSOC INC","",,"389","","GASSAWAY","WV","","26624","UNITED STATES"
"0057039"," 61916","PHARMACEUTICS INTERNATIONAL INC","","10819 GILROY RD STE 100","",,"HUNT VALLEY","MD","","21031","UNITED STATES"
"0057043"," 61918","MEDNOW INC","","1512 12TH AVE RD","",,"NAMPA","ID","","83686","UNITED STATES"
"0057062"," 59746","TRIGEN LABORATORIES INC","","207 KILEY DR","",,"SALISBURY","MD","","21801","UNITED STATES"
"0057077"," 66467","DARBY DENTAL SUPPLY CO INC","","865 MERRICK AVE","",,"WESTBURY","NY","","11590","UNITED STATES"
"0057078"," 61929","SIENA SERVICES INC","","2601 CENTRAL","",,"DODGE CITY","KS","","67801","UNITED STATES"
"0057134"," 68118","LABORATORIOS DR ESTEVE SA","PLANTA FARMACEUTICA","SANT MARTI SN POL INDUSTRIAL","","08107","MARTORELLES BARCELONA","",,"","SPAIN"
"0057181"," 61945","MEDICAL EMERGENCY DEVICES AND SERVICES INC","","617 WEST MAIN ST","",,"MESA","AZ","","85201","UNITED STATES"
"0057189"," 61946","MOUNTAIN HOME CARE EQUIPMENT INC","",,"675","","ELLIJAY","GA","","30540","UNITED STATES"
"0057226"," 61951","RESPIRATORY THERAPY ASSOC OF PA","","321 WILMINGTON PIKE STE A","",,"GLEN MILLS","PA","","19342","UNITED STATES"
"0057237"," 61953","INSTITUTO GRIFOLS SA","","2 CAN GUASCH ST POLIGONO LEVANTE","","08150","PARETS DEL VALLES","",,"","SPAIN"
"0057313"," 61970","VISTA PHARMACEUTICALS LTD","H NO 7 1 212 A 26 PLOT NO 41 B","SHIV BAGH","","500 016","AMEERPET HYDERABAD","","ANDHRA PRADESH","","INDIA"
"0057314"," 61971","VISTA PHARMACEUTICALS INC","","14 NORTHFIELD AVE","",,"WEST ORANGE","NJ","","07052","UNITED STATES"
"0057336"," 61977","HOME HEALTH CARE SERVICES INC","ATTN:ANNE GUARINI","101 WEST ELM ST STE 210","",,"CONSHOHOCKEN","PA","","19428","UNITED STATES"
"0057362"," 61987","PERKINS MEDICAL SUPPLY","","3717 10TH CT","",,"VERO BEACH","FL","","32960","UNITED STATES"
"0057363"," 61988","P E T NET PHARMACEUTICAL SERVICES INC","","3571 PEACHTREE PKWY STE C","",,"SUWANEE","GA","","30024","UNITED STATES"
"0057365"," 51319","APRIA HEALTHCARE INC","CLINICAL SERVICES LICENSING","26220 ENTERPRISE CT","",,"LAKE FOREST","CA","","92630","UNITED STATES"
"0057371"," 61993","HEALTH VENTURES BAPTIST HOMECARE HME DIV","","4125 CHAPMAN HWY","",,"KNOXVILLE","TN","","37920","UNITED STATES"
"0057390"," 61994","TRI MEDICAL REHAB SUPPLY","",,"550","","NEW CASTLE","PA","","16101","UNITED STATES"
"0057404"," 99207","MEDICIS DERMATOLOGICS INC","","8125 NORTH HAYDEN RD","",,"SCOTTSDALE","AZ","","85258","UNITED STATES"
"0057437"," 62007","CHALLENGE DENTAL CANADA INC","","7551 VANTAGE WAY UNIT 8","",,"DELTA","","BRITISH COLUMBIA V4G1C9","","CANADA"
"0057471"," 62018","RESPIRATORY HOME CARE SPECIALISTS INC","",,"90837","","HONOLULU","HI","","96835","UNITED STATES"
"0057488","  0026","BAYER CORP PHARMACEUTICAL DIV","ATTN: ARTHUR D EDWARDS","400 MORGAN LANE","",,"WEST HAVEN","CT","","06516","UNITED STATES"
"0057506"," 50474","UCB PHARMA INC","","1950 LAKE PARK DR","",,"SMYRNA","GA","","30080","UNITED STATES"
"0057521"," 62035","FRONTIER MEDICAL INC","","613 SUDDERTH DR NO 8","",,"RUIDOSO","NM","","88345","UNITED STATES"
"0057524"," 62037","ANDRX PHARMACEUTICALS INC","","4955 ORANGE DR","",,"FORT LAUDERDALE","FL","","33314","UNITED STATES"
"0057550"," 62044","PROFESSIONAL MEDICAL","","737 KNICKERBOCKER RD","",,"SAN ANGELO","TX","","76903","UNITED STATES"
"0057551"," 62045","NLR WELDING SUPPLY INC","","5001 E BROADWAY","",,"NORTH LITTLE ROCK","AR","","72117","UNITED STATES"
"0057563"," 62048","BYRD WATSON SOUTH 9TH DRUG CO","","104 SOUTH 9TH ST","1178","","MOUNT VERNON","IL","","62864","UNITED STATES"
"0057575"," 61703","FAULDING PHARMACEUTICAL CO","","650 FROM RD MACK CALI CTR 2ND FL","",,"PARAMUS","NJ","","07652","UNITED STATES"
"0057578"," 55887","DIVERSIFIED HEALTHCARE SERVICES INC","","11525 NORTH FULTON INDUSTRIAL BLVD","",,"ALPHARETTA","GA","","300044703","UNITED STATES"
"0057612"," 48018","HERMAL KURT HERRMANN GMBH AND CO","","SCHOLTZSTRASSE 3","",,"D 21465  REINBEK","",,"","GERMANY"
"0057616"," 62066","JONES COUNTY MEDICAL SUPPLIES INC","",,"23","","LAUREL","MS","","39441","UNITED STATES"
"0057619"," 55511","BILL VEAZEYS REHAB AND HOME CARE","","3221 NORTH CLASSEN BLVD","",,"OKLAHOMA CITY","OK","","73118","UNITED STATES"
"0057655"," 62078","RCS INDUSTRIAL","","RT 11 86 NARROWS HWY","",,"LARKSVILLE","PA","","18651","UNITED STATES"
"0057666"," 60491","PHARMACEUTICAL UTILIZATION MANAGEMENT PROGRAM VA INC","PUMP 560","3306 NUTTREE WOODS DR","",,"MIDLOTHIAN","VA","","23112","UNITED STATES"
"0057688"," 62095","PEDIATRIC SPECIAL CARE","","17040 WEST 12 MILE RD","",,"SOUTHFIELD","MI","","48076","UNITED STATES"
"0057706"," 62097","BOGGS GASES DIV BOGGS FIRE EQUIPMENT INC","","620 MAIN ST","",,"TITUSVILLE","FL","","32796","UNITED STATES"
"0057709"," 49499","STANLEY PHARMACEUTICALS LTD","","1353 MAIN ST","","V75 1C5","NORTH VANCOVER","","BRITISH COLUMBIA","","CANADA"
"0057724"," 62108","FAYETTE MEMORIAL HOSP HOME HEALTH CARE","","1941 VIRGINIA AVE","",,"CONNERSVILLE","IN","","47331","UNITED STATES"
"0057737"," 58420","AIRGAS INTERMOUNTAIN INC","ATTN: BILL JOHNSON","3415 SOUTH 700 WEST","",,"SALT LAKE CITY","UT","","84119","UNITED STATES"
"0057786"," 62116","JEFFQUIP INC","","9 CREEK PKY","",,"BOOTHWYN","PA","","19061","UNITED STATES"
"0057791"," 10073","OZ ARC GAS EQUIPMENT AND SUPPLY INC","",,"697","","CAPE GIRARDEAU","MO","","63701","UNITED STATES"
"0057802"," 62125","SIGNAL HEALTH LTD","","1301 TANGLEWOOD DR","",,"GWYNEDD","PA","","19436","UNITED STATES"
"0057841"," 62136","AZLE OXYGEN SUPPLY","",,"1064","","AZLE","TX","","760981064","UNITED STATES"
"0057842"," 62137","AMO MEDICAL OXYGEN INC DBA AMARILLO MEDICAL OXYGEN","","1600 WEST 7TH","",,"AMARILLO","TX","","79101","UNITED STATES"
"0057846"," 62138","CASA DE AMIGOS PHARMACY","","1615 NORTH MAIN","",,"HOUSTON","TX","","77009","UNITED STATES"
"0057852"," 62140","SETON HOME MEDICAL EQUIPMENT SERVICE","","4200 NORTH LAMAR BLVD STE 105","",,"AUSTIN","TX","","78756","UNITED STATES"
"0057857"," 62142","NORTH ALABAMA RESP EQP","","1871 AL HWY 157","",,"CULLMAN","AL","","35058","UNITED STATES"
"0057858"," 62143","NATIONAL ALLOY AND INDUSTRIAL GASES INC","",,"1460","","TEXAS CITY","TX","","75592","UNITED STATES"
"0057868"," 62145","DALLAS LIFE SUPPORT SYSTEMS INC","","7353 AIRPORT FREEWAY","",,"FORT WORTH","TX","","76118","UNITED STATES"
"0057869"," 62146","COMMUNITY CARE HEALTH SERVICE","","7801 NORTH ROBINSON STE D 5","",,"OKLAHOMA CITY","OK","","73116","UNITED STATES"
"0057870"," 62147","USV LTD","","BHAKTAKAVI SHIVJIBHAI DEVSHI MARG","",,"MUMBAI","","400 088 INDIA","","INDIA"
"0057874"," 62150","CHEST DIAGNOSTIC THERAPEUTIC SERVICES","",,"289","","MEXIA","TX","","76667","UNITED STATES"
"0057892"," 62155","SOUTHERN MEDICAL SAN ANTONIO","","12704 O CONNOR RD","",,"SAN ANTONIO","TX","","78233","UNITED STATES"
"0057932"," 62164","HOSP HEALTH SERVICES INC","","5304A BELLAIRE BLVD","",,"BELLAIRE","TX","","77401","UNITED STATES"
"0057937"," 62170","ALL MED SERVICES FLORIDA INC","","14101 COMMERCE WAY","",,"MIAMI LAKES","FL","","33016","UNITED STATES"
"0057957"," 62174","PROMETIC PHARMA INC","ATTN MR JEFFREY R FERGUSON","5436 78TH ST","",,"INDIANAPOLIS","IN","","46268","UNITED STATES"
"0057958"," 62175","KREMERS URBAN DIV SCHWARZ PHARMA INC","DRUG PRODUCT LABELING DEPT","","2038","","MILWAUKEE","WI","","532012038","UNITED STATES"
"0057982"," 62187","RESPIRATORY SERVICES","",,"1309","","T OR C","NM","","87901","UNITED STATES"
"0057984"," 62188","MARINER MEDICAL SERVICES","","1881 WORCESTER RD","",,"FRAMINGHAM","MA","","01701","UNITED STATES"
"0057993"," 58060","HEYL CHEMISCH PHARMAZEUTISCHE FABRIK GMBH AND CO KG","","GOERZALLEE 253","",,"D-14167 BERLIN","",,"","GERMANY"
"0058022"," 10789","MOYCO UNION BROACH","","589 DAVIES DR","",,"YORK","PA","","17402","UNITED STATES"
"0058027","  0044","KNOLL LABORATORIES DIV KNOLL PHARMACEUTICAL CO","ATTN:REGULATORY AFFAIRS","3000 CONTINENTAL DR NORTH MAIL STOP 5032","",,"MOUNT OLIVE","NJ","","078281234","UNITED STATES"
"0058044"," 65548","FTL INTERNATIONAL INC","","68 08 174TH ST","",,"FRESH MEADOWS","NY","","11365","UNITED STATES"
"0058046"," 54595","SPARROW REGIONAL MEDICAL SUPPLY","","915 EAST MICHIGAN AVE","",,"LANSING","MI","","48912","UNITED STATES"
"0058060"," 62213","S AND H DRUG MART DBA THE PILL BOX","","7718 LOUIS PASTEUR DR","",,"SAN ANTONIO","TX","","78229","UNITED STATES"
"0058078"," 62218","CORAM ALTERNATE SITE SERVICES INC","","1675 BROADWAY STE 900","",,"DENVER","CO","","80202","UNITED STATES"
"0058090"," 62219","PFI DBA UNLTD HOME MEDICAL CARE","","1603 11TH ST","",,"PORTSMOUTH","OH","","45662","UNITED STATES"
"0058112"," 62224","KAISER FDN HEALTH PLAN COLORADO","","16601 EAST CENTRETECH PKY","",,"AURORA","CO","","80011","UNITED STATES"
"0058141"," 62237","A AND R WELDING SUPPLY","","205 TANK FARM RD","",,"SAN LUIS OBISPO","CA","","93401","UNITED STATES"
